Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0002267,EMR-MOCK-0002267,MOCK-2267-20080730-2267,Citra Simanjuntak,Perempuan,2008-07-30 00:00:00,O,Menikah,"Jl. Anggrek No. 146, Karawaci",Tangerang,Banten,+62 812-5819-2267,citra.setiawan.2267@example.invalid,Corporate Guarantee,10-Aug-2025,Ya,Aktif
PAT-MOCK-0002268,EMR-MOCK-0002268,MOCK-6622-19830720-2268,Sekar Ramadhan,Perempuan,1983-07-20 00:00:00,B,Belum Menikah,"Jl. Dahlia No. 79, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 852-1165-2268,sekar.permana.2268@example.invalid,Asuransi Swasta,08-Aug-2020,Ya,Aktif
PAT-MOCK-0002269,EMR-MOCK-0002269,MOCK-3090-19920303-2269,Aditya Nugraha,Laki-laki,1992-03-03 00:00:00,AB,Belum Menikah,"Jl. Dahlia No. 87, Denpasar Selatan",Denpasar,Bali,+62 842-8464-2269,aditya.ramadhan.2269@example.invalid,Asuransi Perusahaan,19-May-2020,Ya,Aktif
PAT-MOCK-0002270,EMR-MOCK-0002270,MOCK-3398-20230510-2270,Putri Santoso,Perempuan,2023-05-10 00:00:00,B,Belum Menikah,"Jl. Dahlia No. 140, Bekasi Selatan",Bekasi,Jawa Barat,+62 849-7941-2270,putri.maulana.2270@example.invalid,Corporate Guarantee,11-May-2023,Ya,Aktif
PAT-MOCK-0002271,EMR-MOCK-0002271,MOCK-1518-20101103-2271,Sekar Hidayat,Perempuan,2010-11-03 00:00:00,A,Cerai Mati,"Jl. Anggrek No. 166, Karawaci",Tangerang,Banten,+62 834-6506-2271,sekar.utama.2271@example.invalid,Asuransi Perusahaan,03-Jul-2022,Ya,Aktif
PAT-MOCK-0002272,EMR-MOCK-0002272,MOCK-4763-19670115-2272,Joko Lesmana,Laki-laki,1967-01-15 00:00:00,A,Cerai Hidup,"Jl. Rajawali No. 92, Bekasi Selatan",Bekasi,Jawa Barat,+62 871-9741-2272,joko.purnama.2272@example.invalid,Pribadi,07-Jul-2023,Tidak,Tidak Aktif
PAT-MOCK-0002273,EMR-MOCK-0002273,MOCK-9271-19590529-2273,Farhan Setiawan,Laki-laki,1959-05-29 00:00:00,A,Cerai Mati,"Jl. Dahlia No. 144, Medan Baru",Medan,Sumatera Utara,+62 870-9301-2273,farhan.siregar.2273@example.invalid,Asuransi Swasta,03-Oct-2018,Ya,Aktif
PAT-MOCK-0002274,EMR-MOCK-0002274,MOCK-2162-19890729-2274,Galang Hidayat,Laki-laki,1989-07-29 00:00:00,AB,Belum Menikah,"Jl. Anggrek No. 2, Medan Baru",Medan,Sumatera Utara,+62 816-1461-2274,galang.nasution.2274@example.invalid,Asuransi Perusahaan,28-Mar-2021,Ya,Aktif
PAT-MOCK-0002275,EMR-MOCK-0002275,MOCK-8648-19910605-2275,Eko Kusuma,Laki-laki,1991-06-05 00:00:00,O,Cerai Hidup,"Jl. Melati No. 33, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 851-7901-2275,eko.simanjuntak.2275@example.invalid,Corporate Guarantee,13-Dec-2019,Ya,Aktif
PAT-MOCK-0002276,EMR-MOCK-0002276,MOCK-1520-19690925-2276,Dinda Nasution,Perempuan,1969-09-25 00:00:00,A,Cerai Hidup,"Jl. Melati No. 110, Karawaci",Tangerang,Banten,+62 863-3338-2276,dinda.halim.2276@example.invalid,BPJS Kesehatan,09-Nov-2021,Ya,Aktif
PAT-MOCK-0002277,EMR-MOCK-0002277,MOCK-6504-19650609-2277,Aulia Halim,Perempuan,1965-06-09 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 27, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 841-4693-2277,aulia.gunawan.2277@example.invalid,Asuransi Perusahaan,17-Jul-2018,Ya,Aktif
PAT-MOCK-0002278,EMR-MOCK-0002278,MOCK-4770-19800325-2278,Raka Hidayat,Laki-laki,1980-03-25 00:00:00,A,Cerai Hidup,"Jl. Cemara No. 124, Coblong",Bandung,Jawa Barat,+62 872-6360-2278,raka.hartono.2278@example.invalid,Asuransi Perusahaan,09-Jun-2021,Ya,Aktif
PAT-MOCK-0002279,EMR-MOCK-0002279,MOCK-1518-19830712-2279,Yoga Siregar,Laki-laki,1983-07-12 00:00:00,O,Belum Menikah,"Jl. Cemara No. 138, Denpasar Selatan",Denpasar,Bali,+62 881-4915-2279,yoga.lesmana.2279@example.invalid,BPJS Kesehatan,13-Jun-2026,Ya,Aktif
PAT-MOCK-0002280,EMR-MOCK-0002280,MOCK-3495-19590323-2280,Nadia Purnama,Perempuan,1959-03-23 00:00:00,B,Cerai Hidup,"Jl. Anggrek No. 142, Serpong",Tangerang Selatan,Banten,+62 833-8028-2280,nadia.pratama.2280@example.invalid,Pribadi,07-Nov-2021,Tidak,Aktif
PAT-MOCK-0002281,EMR-MOCK-0002281,MOCK-3730-19870814-2281,Wulan Maulana,Perempuan,1987-08-14 00:00:00,A,Belum Menikah,"Jl. Rajawali No. 26, Serpong",Tangerang Selatan,Banten,+62 880-3113-2281,wulan.saputra.2281@example.invalid,Asuransi Swasta,24-May-2020,Ya,Aktif
PAT-MOCK-0002282,EMR-MOCK-0002282,MOCK-6815-19980502-2282,Aulia Santoso,Perempuan,1998-05-02 00:00:00,B,Menikah,"Jl. Dahlia No. 142, Karawaci",Tangerang,Banten,+62 872-8456-2282,aulia.wijaya.2282@example.invalid,Corporate Guarantee,13-Mar-2024,Ya,Aktif
PAT-MOCK-0002283,EMR-MOCK-0002283,MOCK-5733-19831009-2283,Lestari Permana,Perempuan,1983-10-09 00:00:00,AB,Belum Menikah,"Jl. Melati No. 118, Beji",Depok,Jawa Barat,+62 888-6711-2283,lestari.santoso.2283@example.invalid,Asuransi Perusahaan,26-Aug-2021,Ya,Aktif
PAT-MOCK-0002284,EMR-MOCK-0002284,MOCK-7229-19940213-2284,Rizky Lesmana,Laki-laki,1994-02-13 00:00:00,B,Menikah,"Jl. Anggrek No. 69, Bekasi Selatan",Bekasi,Jawa Barat,+62 866-8230-2284,rizky.hidayat.2284@example.invalid,Asuransi Perusahaan,08-Jan-2023,Ya,Aktif
PAT-MOCK-0002285,EMR-MOCK-0002285,MOCK-3878-20241220-2285,Nabila Setiawan,Perempuan,2024-12-20 00:00:00,O,Cerai Mati,"Jl. Cendana No. 122, Panakkukang",Makassar,Sulawesi Selatan,+62 891-7402-2285,nabila.nugraha.2285@example.invalid,Asuransi Swasta,21-Dec-2025,Ya,Aktif
PAT-MOCK-0002286,EMR-MOCK-0002286,MOCK-5590-20040507-2286,Nadia Permana,Perempuan,2004-05-07 00:00:00,A,Cerai Hidup,"Jl. Cendana No. 50, Banyumanik",Semarang,Jawa Tengah,+62 831-3434-2286,nadia.kusuma.2286@example.invalid,Corporate Guarantee,17-Jun-2021,Ya,Aktif
PAT-MOCK-0002287,EMR-MOCK-0002287,MOCK-4810-19530726-2287,Amelia Hidayat,Perempuan,1953-07-26 00:00:00,O,Belum Menikah,"Jl. Melati No. 101, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 875-8272-2287,amelia.setiawan.2287@example.invalid,Pribadi,01-Nov-2022,Ya,Aktif
PAT-MOCK-0002288,EMR-MOCK-0002288,MOCK-5722-20181226-2288,Lestari Setiawan,Perempuan,2018-12-26 00:00:00,O,Cerai Mati,"Jl. Melati No. 174, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 817-9888-2288,lestari.permana.2288@example.invalid,Corporate Guarantee,10-Jan-2020,Ya,Aktif
PAT-MOCK-0002289,EMR-MOCK-0002289,MOCK-3760-19980627-2289,Lestari Setiawan,Perempuan,1998-06-27 00:00:00,A,Cerai Mati,"Jl. Dahlia No. 148, Ilir Barat I",Palembang,Sumatera Selatan,+62 866-1101-2289,lestari.ramadhan.2289@example.invalid,Asuransi Swasta,21-Oct-2019,Ya,Aktif
PAT-MOCK-0002290,EMR-MOCK-0002290,MOCK-3242-20190301-2290,Lestari Santoso,Perempuan,2019-03-01 00:00:00,A,Menikah,"Jl. Rajawali No. 30, Denpasar Selatan",Denpasar,Bali,+62 887-8974-2290,lestari.maulana.2290@example.invalid,Corporate Guarantee,30-May-2022,Ya,Aktif
PAT-MOCK-0002291,EMR-MOCK-0002291,MOCK-7456-19650717-2291,Wulan Setiawan,Perempuan,1965-07-17 00:00:00,O,Belum Menikah,"Jl. Rajawali No. 65, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 855-5007-2291,wulan.utama.2291@example.invalid,Pribadi,10-Aug-2018,Tidak,Aktif
PAT-MOCK-0002292,EMR-MOCK-0002292,MOCK-7271-19980104-2292,Intan Nasution,Perempuan,1998-01-04 00:00:00,A,Belum Menikah,"Jl. Melati No. 50, Bogor Tengah",Bogor,Jawa Barat,+62 854-2681-2292,intan.purnama.2292@example.invalid,Asuransi Perusahaan,29-Aug-2023,Ya,Aktif
PAT-MOCK-0002293,EMR-MOCK-0002293,MOCK-2444-19610812-2293,Yoga Nasution,Laki-laki,1961-08-12 00:00:00,O,Belum Menikah,"Jl. Kenanga No. 157, Panakkukang",Makassar,Sulawesi Selatan,+62 843-6903-2293,yoga.siregar.2293@example.invalid,Pribadi,04-Aug-2024,Ya,Aktif
PAT-MOCK-0002294,EMR-MOCK-0002294,MOCK-6845-19480131-2294,Aulia Simanjuntak,Perempuan,1948-01-31 00:00:00,O,Menikah,"Jl. Dahlia No. 35, Coblong",Bandung,Jawa Barat,+62 844-9441-2294,aulia.nasution.2294@example.invalid,Corporate Guarantee,22-Jun-2024,Ya,Aktif
PAT-MOCK-0002295,EMR-MOCK-0002295,MOCK-6891-19890803-2295,Sekar Maulana,Perempuan,1989-08-03 00:00:00,A,Menikah,"Jl. Cemara No. 178, Wonokromo",Surabaya,Jawa Timur,+62 852-3690-2295,sekar.simanjuntak.2295@example.invalid,Asuransi Perusahaan,14-Apr-2026,Ya,Aktif
PAT-MOCK-0002296,EMR-MOCK-0002296,MOCK-3709-19580501-2296,Arya Utama,Laki-laki,1958-05-01 00:00:00,O,Cerai Hidup,"Jl. Cendana No. 65, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 816-8658-2296,arya.halim.2296@example.invalid,Pribadi,28-Jan-2022,Tidak,Aktif
PAT-MOCK-0002297,EMR-MOCK-0002297,MOCK-5014-19490828-2297,Amelia Wijaya,Perempuan,1949-08-28 00:00:00,A,Menikah,"Jl. Anggrek No. 50, Bogor Tengah",Bogor,Jawa Barat,+62 813-9829-2297,amelia.gunawan.2297@example.invalid,Pribadi,03-Dec-2020,Ya,Aktif
PAT-MOCK-0002298,EMR-MOCK-0002298,MOCK-8167-20100525-2298,Bagas Siregar,Laki-laki,2010-05-25 00:00:00,O,Menikah,"Jl. Cemara No. 72, Medan Baru",Medan,Sumatera Utara,+62 859-2581-2298,bagas.hartono.2298@example.invalid,Asuransi Swasta,21-Nov-2023,Ya,Aktif
PAT-MOCK-0002299,EMR-MOCK-0002299,MOCK-3340-19980312-2299,Kartika Kusuma,Perempuan,1998-03-12 00:00:00,O,Cerai Mati,"Jl. Rajawali No. 102, Ilir Barat I",Palembang,Sumatera Selatan,+62 826-9020-2299,kartika.lesmana.2299@example.invalid,Corporate Guarantee,14-Nov-2025,Ya,Aktif
PAT-MOCK-0002300,EMR-MOCK-0002300,MOCK-7426-19610702-2300,Bima Setiawan,Laki-laki,1961-07-02 00:00:00,O,Belum Menikah,"Jl. Cendana No. 97, Panakkukang",Makassar,Sulawesi Selatan,+62 863-6877-2300,bima.pratama.2300@example.invalid,Asuransi Swasta,01-Jun-2020,Ya,Aktif
PAT-MOCK-0002301,EMR-MOCK-0002301,MOCK-9450-19780204-2301,Rizky Simanjuntak,Laki-laki,1978-02-04 00:00:00,O,Menikah,"Jl. Flamboyan No. 78, Bekasi Selatan",Bekasi,Jawa Barat,+62 873-7840-2301,rizky.saputra.2301@example.invalid,Asuransi Perusahaan,21-Jul-2019,Ya,Aktif
PAT-MOCK-0002302,EMR-MOCK-0002302,MOCK-9427-19550521-2302,Rangga Maulana,Laki-laki,1955-05-21 00:00:00,B,Menikah,"Jl. Dahlia No. 168, Beji",Depok,Jawa Barat,+62 839-8037-2302,rangga.wijaya.2302@example.invalid,Corporate Guarantee,26-Nov-2018,Ya,Aktif
PAT-MOCK-0002303,EMR-MOCK-0002303,MOCK-3452-19631126-2303,Aisyah Nugraha,Perempuan,1963-11-26 00:00:00,O,Menikah,"Jl. Melati No. 128, Wonokromo",Surabaya,Jawa Timur,+62 891-7080-2303,aisyah.santoso.2303@example.invalid,Corporate Guarantee,27-Feb-2018,Ya,Aktif
PAT-MOCK-0002304,EMR-MOCK-0002304,MOCK-7314-19950416-2304,Anindya Halim,Perempuan,1995-04-16 00:00:00,A,Menikah,"Jl. Flamboyan No. 136, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 812-2998-2304,anindya.hidayat.2304@example.invalid,BPJS Kesehatan,21-Mar-2025,Ya,Aktif
PAT-MOCK-0002305,EMR-MOCK-0002305,MOCK-7568-19480418-2305,Danu Saputra,Laki-laki,1948-04-18 00:00:00,B,Cerai Mati,"Jl. Flamboyan No. 170, Wonokromo",Surabaya,Jawa Timur,+62 833-3070-2305,danu.nugraha.2305@example.invalid,Pribadi,27-Dec-2022,Ya,Aktif
PAT-MOCK-0002306,EMR-MOCK-0002306,MOCK-7382-19570713-2306,Intan Hidayat,Perempuan,1957-07-13 00:00:00,A,Cerai Hidup,"Jl. Rajawali No. 28, Coblong",Bandung,Jawa Barat,+62 872-6128-2306,intan.kusuma.2306@example.invalid,Asuransi Perusahaan,09-Aug-2022,Ya,Aktif
PAT-MOCK-0002307,EMR-MOCK-0002307,MOCK-9264-19881223-2307,Joko Nasution,Laki-laki,1988-12-23 00:00:00,O,Cerai Hidup,"Jl. Cendana No. 128, Serpong",Tangerang Selatan,Banten,+62 822-2491-2307,joko.setiawan.2307@example.invalid,Pribadi,18-May-2018,Ya,Aktif
PAT-MOCK-0002308,EMR-MOCK-0002308,MOCK-4829-19950222-2308,Fajar Kusuma,Laki-laki,1995-02-22 00:00:00,O,Cerai Hidup,"Jl. Kenanga No. 23, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 897-4310-2308,fajar.permana.2308@example.invalid,Pribadi,14-Jun-2020,Ya,Aktif
PAT-MOCK-0002309,EMR-MOCK-0002309,MOCK-6488-20240108-2309,Yoga Wijaya,Laki-laki,2024-01-08 00:00:00,O,Cerai Hidup,"Jl. Cendana No. 114, Denpasar Selatan",Denpasar,Bali,+62 867-2633-2309,yoga.ramadhan.2309@example.invalid,BPJS Kesehatan,09-Jan-2024,Ya,Aktif
PAT-MOCK-0002310,EMR-MOCK-0002310,MOCK-5073-19660717-2310,Rizky Purnama,Laki-laki,1966-07-17 00:00:00,B,Menikah,"Jl. Mawar No. 62, Panakkukang",Makassar,Sulawesi Selatan,+62 866-7744-2310,rizky.maulana.2310@example.invalid,BPJS Kesehatan,04-Feb-2022,Ya,Aktif
PAT-MOCK-0002311,EMR-MOCK-0002311,MOCK-5917-20190416-2311,Arya Kusuma,Laki-laki,2019-04-16 00:00:00,A,Belum Menikah,"Jl. Anggrek No. 99, Wonokromo",Surabaya,Jawa Timur,+62 896-4880-2311,arya.utama.2311@example.invalid,Pribadi,17-Apr-2019,Ya,Aktif
PAT-MOCK-0002312,EMR-MOCK-0002312,MOCK-1126-19490820-2312,Hendra Purnama,Laki-laki,1949-08-20 00:00:00,O,Cerai Hidup,"Jl. Cendana No. 92, Karawaci",Tangerang,Banten,+62 843-9465-2312,hendra.purnama.2312@example.invalid,Pribadi,14-Jul-2021,Ya,Aktif
PAT-MOCK-0002313,EMR-MOCK-0002313,MOCK-5115-19911124-2313,Putri Purnama,Perempuan,1991-11-24 00:00:00,A,Menikah,"Jl. Rajawali No. 177, Wonokromo",Surabaya,Jawa Timur,+62 816-8118-2313,putri.siregar.2313@example.invalid,Corporate Guarantee,08-Jan-2022,Tidak,Aktif
PAT-MOCK-0002314,EMR-MOCK-0002314,MOCK-1752-20130618-2314,Wulan Nugraha,Perempuan,2013-06-18 00:00:00,B,Menikah,"Jl. Rajawali No. 82, Panakkukang",Makassar,Sulawesi Selatan,+62 837-1074-2314,wulan.nasution.2314@example.invalid,Asuransi Swasta,01-Oct-2020,Ya,Aktif
PAT-MOCK-0002315,EMR-MOCK-0002315,MOCK-6465-20010523-2315,Fajar Siregar,Laki-laki,2001-05-23 00:00:00,O,Cerai Hidup,"Jl. Cemara No. 9, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 812-5818-2315,fajar.simanjuntak.2315@example.invalid,Corporate Guarantee,22-Jul-2025,Tidak,Aktif
PAT-MOCK-0002316,EMR-MOCK-0002316,MOCK-4589-19780923-2316,Dimas Permana,Laki-laki,1978-09-23 00:00:00,O,Cerai Hidup,"Jl. Merpati No. 133, Coblong",Bandung,Jawa Barat,+62 886-7838-2316,dimas.halim.2316@example.invalid,Corporate Guarantee,08-Mar-2022,Tidak,Aktif
PAT-MOCK-0002317,EMR-MOCK-0002317,MOCK-3807-19900130-2317,Aisyah Nugraha,Perempuan,1990-01-30 00:00:00,A,Belum Menikah,"Jl. Cendana No. 41, Serpong",Tangerang Selatan,Banten,+62 850-1175-2317,aisyah.gunawan.2317@example.invalid,Pribadi,07-Feb-2024,Tidak,Aktif
PAT-MOCK-0002318,EMR-MOCK-0002318,MOCK-3721-20131223-2318,Dinda Santoso,Perempuan,2013-12-23 00:00:00,AB,Cerai Mati,"Jl. Merpati No. 149, Serpong",Tangerang Selatan,Banten,+62 839-4198-2318,dinda.hartono.2318@example.invalid,Pribadi,01-Jan-2023,Ya,Aktif
PAT-MOCK-0002319,EMR-MOCK-0002319,MOCK-6985-20221125-2319,Farhan Siregar,Laki-laki,2022-11-25 00:00:00,Belum diperiksa,Menikah,"Jl. Flamboyan No. 21, Karawaci",Tangerang,Banten,+62 845-7023-2319,farhan.lesmana.2319@example.invalid,Pribadi,26-Nov-2022,Ya,Aktif
PAT-MOCK-0002320,EMR-MOCK-0002320,MOCK-9485-20141128-2320,Rizky Nugraha,Laki-laki,2014-11-28 00:00:00,Belum diperiksa,Cerai Mati,"Jl. Rajawali No. 19, Ilir Barat I",Palembang,Sumatera Selatan,+62 851-8760-2320,rizky.pratama.2320@example.invalid,Pribadi,29-Jul-2018,Ya,Aktif
PAT-MOCK-0002321,EMR-MOCK-0002321,MOCK-2203-20090505-2321,Sari Hidayat,Perempuan,2009-05-05 00:00:00,B,Belum Menikah,"Jl. Anggrek No. 89, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 830-1455-2321,sari.saputra.2321@example.invalid,Asuransi Perusahaan,09-Sep-2025,Ya,Aktif
PAT-MOCK-0002322,EMR-MOCK-0002322,MOCK-5593-19491010-2322,Irfan Halim,Laki-laki,1949-10-10 00:00:00,O,Belum Menikah,"Jl. Cemara No. 97, Beji",Depok,Jawa Barat,+62 859-5782-2322,irfan.wijaya.2322@example.invalid,Corporate Guarantee,09-Feb-2024,Ya,Aktif
PAT-MOCK-0002323,EMR-MOCK-0002323,MOCK-6165-20090608-2323,Sekar Pratama,Perempuan,2009-06-08 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 112, Bogor Tengah",Bogor,Jawa Barat,+62 858-9269-2323,sekar.santoso.2323@example.invalid,Asuransi Swasta,15-Apr-2019,Ya,Aktif
PAT-MOCK-0002324,EMR-MOCK-0002324,MOCK-6223-19930803-2324,Anindya Nasution,Perempuan,1993-08-03 00:00:00,B,Menikah,"Jl. Anggrek No. 48, Medan Baru",Medan,Sumatera Utara,+62 881-4342-2324,anindya.hidayat.2324@example.invalid,Asuransi Swasta,12-Jun-2019,Ya,Aktif
PAT-MOCK-0002325,EMR-MOCK-0002325,MOCK-7725-19740630-2325,Eko Halim,Laki-laki,1974-06-30 00:00:00,A,Menikah,"Jl. Mawar No. 170, Beji",Depok,Jawa Barat,+62 872-9357-2325,eko.nugraha.2325@example.invalid,Pribadi,20-Jun-2018,Ya,Aktif
PAT-MOCK-0002326,EMR-MOCK-0002326,MOCK-3443-19541128-2326,Bagas Hidayat,Laki-laki,1954-11-28 00:00:00,O,Belum Menikah,"Jl. Cemara No. 3, Serpong",Tangerang Selatan,Banten,+62 854-3688-2326,bagas.kusuma.2326@example.invalid,Asuransi Perusahaan,29-Jan-2024,Ya,Aktif
PAT-MOCK-0002327,EMR-MOCK-0002327,MOCK-5051-20130925-2327,Aisyah Hartono,Perempuan,2013-09-25 00:00:00,O,Cerai Hidup,"Jl. Cendana No. 141, Wonokromo",Surabaya,Jawa Timur,+62 825-3768-2327,aisyah.setiawan.2327@example.invalid,Asuransi Perusahaan,31-May-2018,Ya,Aktif
PAT-MOCK-0002328,EMR-MOCK-0002328,MOCK-5792-19510916-2328,Rangga Simanjuntak,Laki-laki,1951-09-16 00:00:00,B,Cerai Mati,"Jl. Cemara No. 158, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 820-8241-2328,rangga.permana.2328@example.invalid,Pribadi,29-Dec-2019,Tidak,Aktif
PAT-MOCK-0002329,EMR-MOCK-0002329,MOCK-6020-19691112-2329,Intan Purnama,Perempuan,1969-11-12 00:00:00,O,Cerai Mati,"Jl. Cendana No. 62, Bekasi Selatan",Bekasi,Jawa Barat,+62 898-9235-2329,intan.ramadhan.2329@example.invalid,Corporate Guarantee,28-Jul-2021,Ya,Aktif
PAT-MOCK-0002330,EMR-MOCK-0002330,MOCK-5452-19470313-2330,Anindya Ramadhan,Perempuan,1947-03-13 00:00:00,AB,Belum Menikah,"Jl. Flamboyan No. 53, Denpasar Selatan",Denpasar,Bali,+62 882-1124-2330,anindya.maulana.2330@example.invalid,Asuransi Swasta,01-Nov-2023,Ya,Aktif
PAT-MOCK-0002331,EMR-MOCK-0002331,MOCK-5842-19860120-2331,Farhan Nasution,Laki-laki,1986-01-20 00:00:00,AB,Menikah,"Jl. Cemara No. 46, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 840-5498-2331,farhan.utama.2331@example.invalid,Pribadi,25-Feb-2024,Ya,Aktif
PAT-MOCK-0002332,EMR-MOCK-0002332,MOCK-4669-19880617-2332,Aisyah Pratama,Perempuan,1988-06-17 00:00:00,O,Menikah,"Jl. Cendana No. 47, Banyumanik",Semarang,Jawa Tengah,+62 873-7398-2332,aisyah.purnama.2332@example.invalid,Asuransi Perusahaan,31-Jan-2020,Tidak,Aktif
PAT-MOCK-0002333,EMR-MOCK-0002333,MOCK-2036-20060106-2333,Fajar Setiawan,Laki-laki,2006-01-06 00:00:00,O,Cerai Mati,"Jl. Rajawali No. 126, Coblong",Bandung,Jawa Barat,+62 873-2529-2333,fajar.siregar.2333@example.invalid,Corporate Guarantee,02-Jun-2018,Tidak,Tidak Aktif
PAT-MOCK-0002334,EMR-MOCK-0002334,MOCK-3736-20111008-2334,Wulan Hidayat,Perempuan,2011-10-08 00:00:00,A,Menikah,"Jl. Dahlia No. 22, Bekasi Selatan",Bekasi,Jawa Barat,+62 855-5342-2334,wulan.nasution.2334@example.invalid,Pribadi,01-Sep-2019,Ya,Aktif
PAT-MOCK-0002335,EMR-MOCK-0002335,MOCK-3558-19790829-2335,Ahmad Gunawan,Laki-laki,1979-08-29 00:00:00,O,Cerai Mati,"Jl. Rajawali No. 132, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 828-8569-2335,ahmad.simanjuntak.2335@example.invalid,Asuransi Perusahaan,15-Aug-2023,Ya,Aktif
PAT-MOCK-0002336,EMR-MOCK-0002336,MOCK-9981-20151212-2336,Yoga Santoso,Laki-laki,2015-12-12 00:00:00,A,Belum Menikah,"Jl. Anggrek No. 34, Banyumanik",Semarang,Jawa Tengah,+62 889-1792-2336,yoga.halim.2336@example.invalid,BPJS Kesehatan,23-May-2026,Tidak,Aktif
PAT-MOCK-0002337,EMR-MOCK-0002337,MOCK-2691-20151029-2337,Wulan Maulana,Perempuan,2015-10-29 00:00:00,O,Belum Menikah,"Jl. Mawar No. 16, Wonokromo",Surabaya,Jawa Timur,+62 839-2452-2337,wulan.gunawan.2337@example.invalid,Asuransi Perusahaan,06-Feb-2018,Ya,Aktif
PAT-MOCK-0002338,EMR-MOCK-0002338,MOCK-8959-19930901-2338,Dimas Maulana,Laki-laki,1993-09-01 00:00:00,O,Menikah,"Jl. Kenanga No. 74, Serpong",Tangerang Selatan,Banten,+62 810-6542-2338,dimas.hartono.2338@example.invalid,Asuransi Perusahaan,09-May-2025,Ya,Aktif
PAT-MOCK-0002339,EMR-MOCK-0002339,MOCK-9763-19640208-2339,Wulan Santoso,Perempuan,1964-02-08 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 141, Wonokromo",Surabaya,Jawa Timur,+62 896-3192-2339,wulan.lesmana.2339@example.invalid,Asuransi Perusahaan,09-Apr-2018,Tidak,Aktif
PAT-MOCK-0002340,EMR-MOCK-0002340,MOCK-1617-19520116-2340,Bagas Permana,Laki-laki,1952-01-16 00:00:00,B,Cerai Mati,"Jl. Cemara No. 31, Bekasi Selatan",Bekasi,Jawa Barat,+62 880-3021-2340,bagas.pratama.2340@example.invalid,Asuransi Perusahaan,06-Jun-2024,Ya,Aktif
PAT-MOCK-0002341,EMR-MOCK-0002341,MOCK-2266-19880313-2341,Farhan Hidayat,Laki-laki,1988-03-13 00:00:00,B,Belum Menikah,"Jl. Dahlia No. 115, Serpong",Tangerang Selatan,Banten,+62 812-2803-2341,farhan.saputra.2341@example.invalid,Corporate Guarantee,10-Mar-2019,Ya,Aktif
PAT-MOCK-0002342,EMR-MOCK-0002342,MOCK-9482-20141110-2342,Dinda Utama,Perempuan,2014-11-10 00:00:00,A,Cerai Hidup,"Jl. Melati No. 20, Coblong",Bandung,Jawa Barat,+62 890-1530-2342,dinda.wijaya.2342@example.invalid,Asuransi Swasta,16-Feb-2019,Tidak,Aktif
PAT-MOCK-0002343,EMR-MOCK-0002343,MOCK-6861-20230506-2343,Aditya Purnama,Laki-laki,2023-05-06 00:00:00,A,Menikah,"Jl. Anggrek No. 59, Panakkukang",Makassar,Sulawesi Selatan,+62 821-7943-2343,aditya.santoso.2343@example.invalid,Corporate Guarantee,18-Nov-2025,Ya,Aktif
PAT-MOCK-0002344,EMR-MOCK-0002344,MOCK-9796-19780907-2344,Putri Nugraha,Perempuan,1978-09-07 00:00:00,O,Belum Menikah,"Jl. Merpati No. 17, Panakkukang",Makassar,Sulawesi Selatan,+62 813-3684-2344,putri.hidayat.2344@example.invalid,Pribadi,21-Sep-2021,Ya,Aktif
PAT-MOCK-0002345,EMR-MOCK-0002345,MOCK-1392-20180119-2345,Amelia Nugraha,Perempuan,2018-01-19 00:00:00,O,Belum Menikah,"Jl. Cemara No. 148, Banyumanik",Semarang,Jawa Tengah,+62 830-7655-2345,amelia.nugraha.2345@example.invalid,Asuransi Swasta,30-Jun-2018,Ya,Aktif
PAT-MOCK-0002346,EMR-MOCK-0002346,MOCK-8804-19751230-2346,Rani Kusuma,Perempuan,1975-12-30 00:00:00,AB,Cerai Hidup,"Jl. Rajawali No. 134, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 825-6822-2346,rani.kusuma.2346@example.invalid,Asuransi Swasta,22-Oct-2025,Ya,Aktif
